,State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
0,Punjab,Fazilka,Abohar,Other,Cereals,100.0,2130.0,2130.0,2130.0,2023-05-26
1,Punjab,Fazilka,Abohar,Other,Cereals,136.0,2125.0,2125.0,2125.0,2023-05-25
2,Punjab,Fazilka,Abohar,Other,Cereals,256.0,2125.0,2130.0,2125.0,2023-05-24
3,Punjab,Fazilka,Abohar,Other,Cereals,270.0,2125.0,2130.0,2125.0,2023-05-23
4,Punjab,Fazilka,Abohar,Other,Cereals,474.0,2125.0,2130.0,2125.0,2023-05-22
5,Punjab,Fazilka,Abohar,Other,Cereals,20.0,2125.0,2125.0,2125.0,2023-05-21
6,Punjab,Fazilka,Abohar,Other,Cereals,175.0,2125.0,2125.0,2125.0,2023-05-20
7,Punjab,Fazilka,Abohar,Other,Cereals,330.0,2125.0,2130.0,2125.0,2023-05-19
8,Punjab,Fazilka,Abohar,Other,Cereals,2153.0,2125.0,2130.0,2125.0,2023-05-18
9,Punjab,Fazilka,Abohar,Other,Cereals,1972.0,2125.0,2130.0,2125.0,2023-05-17
10,Punjab,Fazilka,Abohar,Other,Cereals,2429.0,2125.0,2130.0,2125.0,2023-05-16
11,Punjab,Fazilka,Abohar,Other,Cereals,3094.0,2125.0,2130.0,2125.0,2023-05-15
12,Punjab,Fazilka,Abohar,Other,Cereals,1990.0,2125.0,2125.0,2125.0,2023-05-14
13,Punjab,Fazilka,Abohar,Other,Cereals,5052.0,2125.0,2130.0,2125.0,2023-05-13
14,Punjab,Fazilka,Abohar,Other,Cereals,4435.0,2125.0,2125.0,2125.0,2023-05-12
15,Punjab,Fazilka,Abohar,Other,Cereals,5539.0,2125.0,2125.0,2125.0,2023-05-11
16,Punjab,Fazilka,Abohar,Other,Cereals,3582.0,2125.0,2125.0,2125.0,2023-05-10
17,Punjab,Fazilka,Abohar,Other,Cereals,3812.0,2125.0,2125.0,2125.0,2023-05-09
18,Punjab,Fazilka,Abohar,Other,Cereals,4024.0,2125.0,2125.0,2125.0,2023-05-08
19,Punjab,Fazilka,Abohar,Other,Cereals,6852.0,2125.0,2125.0,2125.0,2023-05-07
20,Punjab,Fazilka,Abohar,Other,Cereals,5185.0,2125.0,2125.0,2125.0,2023-05-06
21,Punjab,Fazilka,Abohar,Other,Cereals,7663.0,2125.0,2125.0,2125.0,2023-05-05
22,Punjab,Fazilka,Abohar,Other,Cereals,6611.0,2125.0,2125.0,2125.0,2023-05-04
23,Punjab,Fazilka,Abohar,Other,Cereals,8018.0,2125.0,2125.0,2125.0,2023-05-03
24,Punjab,Fazilka,Abohar,Other,Cereals,5838.0,2125.0,2125.0,2125.0,2023-05-02
25,Punjab,Fazilka,Abohar,Other,Cereals,9233.0,2125.0,2125.0,2125.0,2023-05-01
26,Punjab,Fazilka,Abohar,Other,Cereals,10300.0,2125.0,2125.0,2125.0,2023-04-30
27,Punjab,Fazilka,Abohar,Other,Cereals,7820.0,2125.0,2130.0,2125.0,2023-04-29
28,Punjab,Fazilka,Abohar,Other,Cereals,13299.0,2125.0,2125.0,2125.0,2023-04-28
29,Punjab,Fazilka,Abohar,Other,Cereals,10450.0,2125.0,2125.0,2125.0,2023-04-27
30,Punjab,Fazilka,Abohar,Other,Cereals,12165.0,2125.0,2125.0,2125.0,2023-04-26
31,Punjab,Fazilka,Abohar,Other,Cereals,15181.0,2125.0,2125.0,2125.0,2023-04-25
32,Punjab,Fazilka,Abohar,Other,Cereals,17678.0,2125.0,2125.0,2125.0,2023-04-24
33,Punjab,Fazilka,Abohar,Other,Cereals,12261.0,2125.0,2125.0,2125.0,2023-04-23
34,Punjab,Fazilka,Abohar,Other,Cereals,18465.0,2125.0,2125.0,2125.0,2023-04-22
35,Punjab,Fazilka,Abohar,Other,Cereals,10870.0,2125.0,2131.0,2125.0,2023-04-21
36,Punjab,Fazilka,Abohar,Other,Cereals,18225.0,2125.0,2125.0,2125.0,2023-04-20
37,Punjab,Fazilka,Abohar,Other,Cereals,5258.0,2125.0,2125.0,2125.0,2023-04-19
38,Punjab,Fazilka,Abohar,Other,Cereals,12015.0,2125.0,2131.0,2125.0,2023-04-18
39,Punjab,Fazilka,Abohar,Other,Cereals,6217.0,2125.0,2125.0,2125.0,2023-04-17
40,Punjab,Fazilka,Abohar,Other,Cereals,3451.0,2125.0,2125.0,2125.0,2023-04-16
41,Punjab,Fazilka,Abohar,Other,Cereals,3210.0,2125.0,2125.0,2125.0,2023-04-15
42,Punjab,Fazilka,Abohar,Other,Cereals,1200.0,2125.0,2125.0,2125.0,2023-04-14
43,Punjab,Fazilka,Abohar,Other,Cereals,25.0,2125.0,2125.0,2125.0,2023-04-13
44,Punjab,Fazilka,Abohar,Other,Cereals,12.0,2130.0,2130.0,2130.0,2023-04-09
45,Punjab,Fazilka,Abohar,Other,Cereals,2449.0,2015.0,2015.0,2015.0,2022-05-31
46,Punjab,Fazilka,Abohar,Other,Cereals,1050.0,2015.0,2015.0,2015.0,2022-05-30
47,Punjab,Fazilka,Abohar,Other,Cereals,200.0,2015.0,2015.0,2015.0,2022-05-29
48,Punjab,Fazilka,Abohar,Other,Cereals,673.0,2015.0,2020.0,2015.0,2022-05-28
49,Punjab,Fazilka,Abohar,Other,Cereals,600.0,2015.0,2015.0,2015.0,2022-05-27
50,Punjab,Fazilka,Abohar,Other,Cereals,950.0,2015.0,2015.0,2015.0,2022-05-26
51,Punjab,Fazilka,Abohar,Other,Cereals,1556.0,2015.0,2015.0,2015.0,2022-05-25
52,Punjab,Fazilka,Abohar,Other,Cereals,614.0,2015.0,2015.0,2015.0,2022-05-24
53,Punjab,Fazilka,Abohar,Other,Cereals,1385.0,2015.0,2015.0,2015.0,2022-05-23
54,Punjab,Fazilka,Abohar,Other,Cereals,562.0,2015.0,2015.0,2015.0,2022-05-22
55,Punjab,Fazilka,Abohar,Other,Cereals,290.0,2015.0,2015.0,2015.0,2022-05-21
56,Punjab,Fazilka,Abohar,Other,Cereals,850.0,2015.0,2015.0,2015.0,2022-05-20
57,Punjab,Fazilka,Abohar,Other,Cereals,885.0,2015.0,2020.0,2015.0,2022-05-19
58,Punjab,Fazilka,Abohar,Other,Cereals,375.0,2015.0,2020.0,2015.0,2022-05-18
59,Punjab,Fazilka,Abohar,Other,Cereals,676.0,2015.0,2020.0,2015.0,2022-05-17
